,DTSM_Pred,Depth
11926,137.9929,11976.5
11927,134.3028,11977.0
11928,130.33575,11977.5
11929,130.50447,11978.0
11930,131.55571,11978.5
11931,129.70409,11979.0
11932,128.60071,11979.5
11933,128.70627,11980.0
11934,129.70409,11980.5
11935,128.64987,11981.0
11936,127.80043,11981.5
11937,125.84629,11982.0
11938,122.116,11982.5
11939,120.42152,11983.0
11940,121.15122,11983.5
11941,123.56161,11984.0
11942,124.963326,11984.5
11943,128.81053,11985.0
11944,130.03075,11985.5
11945,131.70276,11986.0
11946,132.77625,11986.5
11947,134.50784,11987.0
11948,135.71289,11987.5
11949,135.9509,11988.0
11950,139.75755,11988.5
11951,140.5473,11989.0
11952,139.30995,11989.5
11953,139.5944,11990.0
11954,142.53116,11990.5
11955,142.89197,11991.0
11956,143.6713,11991.5
11957,142.77846,11992.0
11958,141.2413,11992.5
11959,141.62341,11993.0
11960,140.95686,11993.5
11961,138.63066,11994.0
11962,138.36113,11994.5
11963,139.7424,11995.0
11964,140.31699,11995.5
11965,140.1172,11996.0
11966,140.1172,11996.5
11967,139.42535,11997.0
11968,140.931,11997.5
11969,141.51161,11998.0
11970,139.8122,11998.5
11971,138.74251,11999.0
11972,138.1619,11999.5
11973,136.32571,12000.0
11974,135.23917,12000.5
11975,134.6242,12001.0
11976,130.23122,12001.5
11977,130.17781,12002.0
11978,128.23071,12002.5
11979,129.14275,12003.0
11980,131.18445,12003.5
11981,134.49257,12004.0
11982,138.12,12004.5
11983,139.51439,12005.0
11984,137.38818,12005.5
11985,135.91711,12006.0
11986,132.32806,12006.5
11987,130.27135,12007.0
11988,129.73198,12007.5
11989,134.27432,12008.0
11990,139.8718,12008.5
11991,142.29962,12009.0
11992,143.36931,12009.5
11993,138.97478,12010.0
11994,136.78085,12010.5
11995,137.73637,12011.0
11996,143.06592,12011.5
11997,146.53441,12012.0
11998,136.78085,12012.5
11999,130.24794,12013.0
12000,122.60855,12013.5
12001,122.0813,12014.0
12002,122.0813,12014.5
12003,121.207695,12015.0
12004,121.013115,12015.5
12005,121.912575,12016.0
12006,125.3496,12016.5
12007,127.911285,12017.0
12008,128.01021,12017.5
12009,128.08,12018.0
12010,129.06067,12018.5
12011,132.77133,12019.0
12012,136.63947,12019.5
12013,133.30444,12020.0
12014,131.78175,12020.5
12015,132.40169,12021.0
12016,135.2074,12021.5
12017,135.66338,12022.0
12018,133.59233,12022.5
12019,134.35681,12023.0
12020,135.56485,12023.5
12021,135.58127,12024.0
12022,133.99779,12024.5
12023,136.56366,12025.0
12024,137.03766,12025.5
12025,137.03766,12026.0
12026,139.23158,12026.5
12027,140.62599,12027.0
12028,139.16179,12027.5
12029,130.53786,12028.0
12030,119.07732,12028.5
12031,116.617256,12029.0
12032,114.63296,12029.5
12033,124.43006,12030.0
12034,132.30162,12030.5
12035,133.27632,12031.0
12036,132.29564,12031.5
12037,132.47453,12032.0
12038,132.68567,12032.5
12039,131.6222,12033.0
12040,128.08118,12033.5
12041,132.3058,12034.0
12042,135.88748,12034.5
12043,142.01967,12035.0
12044,152.87822,12035.5
12045,159.82542,12036.0
12046,164.007,12036.5
12047,162.0359,12037.0
12048,152.14162,12037.5
12049,139.70558,12038.0
12050,130.15529,12038.5
12051,125.651794,12039.0
12052,125.6056,12039.5
12053,126.503845,12040.0
12054,125.65734,12040.5
12055,123.79078,12041.0
12056,122.83824,12041.5
12057,121.783676,12042.0
12058,121.783676,12042.5
12059,121.033066,12043.0
12060,121.783676,12043.5
12061,121.02266,12044.0
12062,121.354065,12044.5
12063,122.25438,12045.0
12064,123.27872,12045.5
12065,124.3847,12046.0
12066,124.17355,12046.5
12067,124.17355,12047.0
12068,125.72474,12047.5
12069,126.475815,12048.0
12070,127.003075,12048.5
12071,128.15387,12049.0
12072,128.15387,12049.5
12073,126.475815,12050.0
12074,123.92339,12050.5
12075,124.604675,12051.0
12076,130.1778,12051.5
12077,134.19737,12052.0
12078,139.0941,12052.5
12079,142.79366,12053.0
12080,142.89256,12053.5
12081,141.56796,12054.0
12082,138.55582,12054.5
12083,136.68663,12055.0
12084,137.58687,12055.5
12085,138.38013,12056.0
12086,139.58519,12056.5
12087,141.09152,12057.0
12088,142.82932,12057.5
12089,143.46678,12058.0
12090,142.84685,12058.5
12091,141.28372,12059.0
12092,140.0029,12059.5
12093,140.09645,12060.0
12094,138.45041,12060.5
12095,138.71968,12061.0
12096,138.93082,12061.5
12097,137.9963,12062.0
12098,139.52753,12062.5
12099,136.52394,12063.0
12100,131.95305,12063.5
12101,127.461426,12064.0
12102,127.893234,12064.5
12103,130.417,12065.0
12104,128.87549,12065.5
12105,131.07259,12066.0
12106,130.76578,12066.5
12107,128.35472,12067.0
12108,124.616196,12067.5
12109,125.35106,12068.0
12110,125.72275,12068.5
12111,122.43524,12069.0
12112,120.11404,12069.5
12113,122.150795,12070.0
12114,131.62311,12070.5
12115,138.60753,12071.0
12116,142.5252,12071.5
12117,139.53062,12072.0
12118,136.96475,12072.5
12119,132.9977,12073.0
12120,132.9977,12073.5
12121,132.7256,12074.0
12122,133.70648,12074.5
12123,133.99976,12075.0
12124,133.99976,12075.5
12125,133.99976,12076.0
12126,133.70648,12076.5
12127,133.10773,12077.0
12128,133.10773,12077.5
12129,131.92044,12078.0
12130,130.67987,12078.5
12131,131.52197,12079.0
12132,132.30162,12079.5
12133,133.98564,12080.0
12134,134.67137,12080.5
12135,136.21321,12081.0
12136,137.38818,12081.5
12137,136.06432,12082.0
12138,134.53937,12082.5
12139,133.51653,12083.0
12140,132.12785,12083.5
12141,132.90018,12084.0
12142,132.80125,12084.5
12143,132.29564,12085.0
12144,133.27632,12085.5
12145,134.8457,12086.0
12146,137.9125,12086.5
12147,138.19286,12087.0
12148,138.19286,12087.5
12149,131.65994,12088.0
12150,129.492,12088.5
12151,131.65994,12089.0
12152,136.98781,12089.5
12153,140.38678,12090.0
12154,139.21623,12090.5
12155,140.95403,12091.0
12156,143.5657,12091.5
12157,145.94537,12092.0
12158,147.62645,12092.5
12159,148.10045,12093.0
12160,148.94257,12093.5
12161,150.0283,12094.0
12162,150.24628,12094.5
12163,150.24628,12095.0
12164,150.24628,12095.5
12165,150.33983,12096.0
12166,152.62938,12096.5
12167,153.58345,12097.0
12168,153.99782,12097.5
12169,153.51366,12098.0
12170,153.58345,12098.5
12171,152.67082,12099.0
12172,151.58246,12099.5
12173,151.58246,12100.0
12174,150.9073,12100.5
12175,149.18835,12101.0
12176,152.58765,12101.5
12177,152.58765,12102.0
12178,150.5676,12102.5
12179,147.66753,12103.0
12180,146.09813,12103.5
12181,146.42479,12104.0
12182,147.36818,12104.5
12183,149.04474,12105.0
12184,146.2422,12105.5
12185,142.71248,12106.0
12186,139.62955,12106.5
12187,139.62955,12107.0
12188,139.57866,12107.5
12189,139.4851,12108.0
12190,137.43518,12108.5
12191,134.3684,12109.0
12192,135.89334,12109.5
12193,137.28218,12110.0
12194,137.28218,12110.5
12195,135.6822,12111.0
12196,134.15724,12111.5
12197,135.61241,12112.0
12198,139.4851,12112.5
12199,142.02553,12113.0
12200,144.58318,12113.5
12201,143.26706,12114.0
12202,143.40134,12114.5
12203,143.42528,12115.0
12204,143.39476,12115.5
12205,140.99484,12116.0
12206,138.33543,12116.5
12207,138.64177,12117.0
12208,140.9965,12117.5
12209,139.4851,12118.0
12210,140.69016,12118.5
12211,142.71536,12119.0
12212,141.64568,12119.5
12213,137.95557,12120.0
12214,138.12428,12120.5
12215,139.88501,12121.0
12216,138.43063,12121.5
12217,137.28218,12122.0
12218,132.84113,12122.5
12219,135.6822,12123.0
12220,138.43063,12123.5
12221,138.43063,12124.0
12222,136.69266,12124.5
12223,136.52394,12125.0
12224,139.4163,12125.5
12225,139.90154,12126.0
12226,139.69038,12126.5
12227,138.4408,12127.0
12228,136.16743,12127.5
12229,134.64247,12128.0
12230,134.64247,12128.5
12231,134.64247,12129.0
12232,133.4552,12129.5
12233,132.3058,12130.0
12234,129.74413,12130.5
12235,131.45638,12131.0
12236,133.28648,12131.5
12237,134.57268,12132.0
12238,136.16743,12132.5
12239,137.70927,12133.0
12240,139.97034,12133.5
12241,146.08124,12134.0
12242,153.04695,12134.5
12243,152.308,12135.0
12244,147.67299,12135.5
12245,143.30191,12136.0
12246,136.41699,12136.5
12247,133.35019,12137.0
12248,138.98198,12137.5
12249,141.10799,12138.0
12250,141.17249,12138.5
12251,141.17538,12139.0
12252,141.81439,12139.5
12253,142.1965,12140.0
12254,140.23016,12140.5
12255,141.07227,12141.0
12256,140.9965,12141.5
12257,144.58482,12142.0
12258,144.92757,12142.5
12259,142.88408,12143.0
12260,139.4851,12143.5
12261,136.37067,12144.0
12262,140.17357,12144.5
12263,145.48753,12145.0
12264,148.06453,12145.5
12265,146.52214,12146.0
12266,144.6606,12146.5
12267,143.26619,12147.0
12268,144.27849,12147.5
12269,145.13872,12148.0
12270,146.52214,12148.5
12271,148.3087,12149.0
12272,148.3087,12149.5
12273,146.54599,12150.0
12274,145.71388,12150.5
12275,144.6606,12151.0
12276,142.88408,12151.5
12277,142.88408,12152.0
12278,143.09521,12152.5
12279,142.40764,12153.0
12280,142.40764,12153.5
12281,142.40764,12154.0
12282,142.40764,12154.5
12283,142.40764,12155.0
12284,139.64925,12155.5
12285,135.84634,12156.0
12286,131.17986,12156.5
12287,125.29961,12157.0
12288,124.34793,12157.5
12289,125.853516,12158.0
12290,133.56323,12158.5
12291,139.4851,12159.0
12292,144.48962,12159.5
12293,147.00539,12160.0
12294,147.02922,12160.5
12295,145.14383,12161.0
12296,138.98964,12161.5
12297,132.85466,12162.0
12298,136.5818,12162.5
12299,144.28307,12163.0
12300,148.35373,12163.5
12301,148.98283,12164.0
12302,147.29787,12164.5
12303,143.78632,12165.0
12304,143.74954,12165.5
12305,145.69867,12166.0
12306,145.39232,12166.5
12307,144.80194,12167.0
12308,142.23892,12167.5
12309,141.00346,12168.0
12310,139.58728,12168.5
12311,135.8956,12169.0
12312,135.4038,12169.5
12313,136.76405,12170.0
12314,140.27258,12170.5
12315,144.5918,12171.0
12316,145.41872,12171.5
12317,146.75969,12172.0
12318,148.23988,12172.5
12319,147.509,12173.0
12320,144.87173,12173.5
12321,139.0239,12174.0
12322,132.03947,12174.5
12323,125.97417,12175.0
12324,123.808174,12175.5
12325,122.58869,12176.0
12326,127.03993,12176.5
12327,134.37065,12177.0
12328,137.95493,12177.5
12329,143.98598,12178.0
12330,150.21469,12178.5
12331,149.12695,12179.0
12332,145.32796,12179.5
12333,147.72433,12180.0
12334,151.62488,12180.5
12335,152.11826,12181.0
12336,150.2141,12181.5
12337,150.49854,12182.0
12338,150.67082,12182.5
12339,151.24364,12183.0
12340,149.09406,12183.5
12341,146.65977,12184.0
12342,144.26927,12184.5
12343,143.5384,12185.0
12344,144.0711,12185.5
12345,146.14003,12186.0
12346,145.03561,12186.5
12347,143.02171,12187.0
12348,144.27849,12187.5
12349,145.32176,12188.0
12350,150.62839,12188.5
12351,153.87202,12189.0
12352,156.69072,12189.5
12353,146.52214,12190.0
12354,123.92363,12190.5
12355,118.64276,12191.0
12356,125.17135,12191.5
12357,121.43295,12192.0
12358,117.53829,12192.5
12359,115.77905,12193.0
12360,111.95142,12193.5
12361,110.41185,12194.0
12362,109.009026,12194.5
12363,111.50875,12195.0
12364,119.76795,12195.5
12365,124.90178,12196.0
12366,129.39114,12196.5
12367,134.94551,12197.0
12368,142.20091,12197.5
12369,143.25519,12198.0
12370,142.30176,12198.5
12371,136.98781,12199.0
12372,131.65994,12199.5
12373,134.72675,12200.0
12374,136.98781,12200.5
12375,138.19286,12201.0
12376,140.21806,12201.5
12377,137.9129,12202.0
12378,123.21334,12202.5
12379,114.582275,12203.0
12380,111.88355,12203.5
12381,113.55849,12204.0
12382,119.6671,12204.5
12383,130.99133,12205.0
12384,141.14629,12205.5
12385,144.2738,12206.0
12386,143.30275,12206.5
12387,141.6203,12207.0
12388,137.03738,12207.5
12389,132.02943,12208.0
12390,131.16006,12208.5
12391,128.54172,12209.0
12392,129.39114,12209.5
12393,130.37181,12210.0
12394,134.53937,12210.5
12395,134.8457,12211.0
12396,136.37067,12211.5
12397,137.2136,12212.0
12398,136.83148,12212.5
12399,139.65567,12213.0
12400,137.2136,12213.5
12401,131.28711,12214.0
12402,129.56746,12214.5
12403,132.55223,12215.0
12404,138.46718,12215.5
12405,141.3954,12216.0
12406,141.32559,12216.5
12407,139.86586,12217.0
12408,135.89882,12217.5
12409,127.95307,12218.0
12410,119.53488,12218.5
12411,118.75917,12219.0
12412,121.17766,12219.5
12413,126.10182,12220.0
12414,133.8996,12220.5
12415,139.86586,12221.0
12416,142.52528,12221.5
12417,142.21893,12222.0
12418,139.72823,12222.5
12419,135.7612,12223.0
12420,135.7612,12223.5
12421,133.23244,12224.0
12422,131.913,12224.5
12423,132.76244,12225.0
12424,129.39114,12225.5
12425,127.16043,12226.0
12426,130.17781,12226.5
12427,133.57127,12227.0
12428,138.19286,12227.5
12429,138.19286,12228.0
12430,138.19286,12228.5
12431,136.918,12229.0
12432,139.4851,12229.5
12433,138.12428,12230.0
12434,139.86722,12230.5
12435,141.07227,12231.0
12436,139.75616,12231.5
12437,137.84233,12232.0
12438,141.17538,12232.5
12439,139.97034,12233.0
12440,138.54211,12233.5
12441,136.5399,12234.0
12442,137.64188,12234.5
12443,146.22498,12235.0
12444,161.89223,12235.5
12445,163.8258,12236.0
12446,163.8258,12236.5
12447,158.18324,12237.0
12448,142.23221,12237.5
12449,134.57507,12238.0
12450,128.52634,12238.5
12451,122.78771,12239.0
12452,119.85063,12239.5
12453,120.75095,12240.0
12454,125.05659,12240.5
12455,133.22325,12241.0
12456,131.95963,12241.5
12457,130.03075,12242.0
12458,128.84348,12242.5
12459,129.3172,12243.0
12460,127.48709,12243.5
12461,127.48709,12244.0
12462,133.86455,12244.5
12463,140.931,12245.0
12464,136.13762,12245.5
12465,127.20743,12246.0
12466,119.42986,12246.5
12467,122.16938,12247.0
12468,130.97115,12247.5
12469,131.82059,12248.0
12470,130.97847,12248.5
12471,131.91495,12249.0
12472,135.68604,12249.5
12473,141.209,12250.0
12474,141.95969,12250.5
12475,141.65334,12251.0
12476,142.48859,12251.5
12477,144.20868,12252.0
12478,144.27849,12252.5
12479,145.3097,12253.0
12480,146.52214,12253.5
12481,146.44992,12254.0
12482,148.98561,12254.5
12483,149.49167,12255.0
12484,154.34116,12255.5
12485,159.57086,12256.0
12486,163.7002,12256.5
12487,159.6829,12257.0
12488,150.30487,12257.5
12489,150.63739,12258.0
12490,146.3444,12258.5
12491,142.66576,12259.0
12492,140.931,12259.5
12493,140.60403,12260.0
12494,144.55559,12260.5
12495,150.14189,12261.0
12496,153.97757,12261.5
12497,154.53856,12262.0
12498,149.7727,12262.5
12499,146.78328,12263.0
12500,149.04495,12263.5
12501,151.08716,12264.0
12502,154.70729,12264.5
12503,145.25862,12265.0
12504,129.2474,12265.5
12505,118.384735,12266.0
12506,120.42453,12266.5
12507,128.00987,12267.0
12508,131.70276,12267.5
12509,133.24461,12268.0
12510,135.33696,12268.5
12511,137.34267,12269.0
12512,137.81206,12269.5
12513,137.92328,12270.0
12514,138.32217,12270.5
12515,133.93866,12271.0
12516,130.24576,12271.5
12517,126.09382,12272.0
12518,126.27541,12272.5
12519,129.74663,12273.0
12520,129.94048,12273.5
12521,130.92114,12274.0
12522,131.21442,12274.5
12523,135.54323,12275.0
12524,135.7612,12275.5
12525,136.06754,12276.0
12526,136.37424,12276.5
12527,137.91385,12277.0
12528,143.85931,12277.5
12529,142.95244,12278.0
12530,147.5686,12278.5
12531,150.61562,12279.0
12532,155.52873,12279.5
12533,155.885,12280.0
12534,158.86931,12280.5
12535,162.25233,12281.0
12536,163.11792,12281.5
12537,156.05373,12282.0
12538,151.14641,12282.5
12539,144.16289,12283.0
12540,140.04106,12283.5
12541,147.35643,12284.0
12542,153.46036,12284.5
12543,154.27477,12285.0
12544,151.0081,12285.5
12545,149.923,12286.0
12546,152.47858,12286.5
12547,155.09386,12287.0
12548,150.32854,12287.5
12549,144.76024,12288.0
12550,143.89546,12288.5
12551,145.27086,12289.0
12552,149.07053,12289.5
12553,146.94408,12290.0
12554,150.25804,12290.5
12555,155.0901,12291.0
12556,155.06569,12291.5
12557,155.16338,12292.0
12558,150.58955,12292.5
12559,146.1246,12293.0
12560,143.55403,12293.5
12561,141.87323,12294.0
12562,140.38818,12294.5
12563,141.41475,12295.0
12564,142.6573,12295.5
12565,143.45741,12296.0
12566,139.6523,12296.5
12567,129.73407,12297.0
12568,122.22644,12297.5
12569,119.13374,12298.0
12570,119.16638,12298.5
12571,121.00098,12299.0
12572,123.2523,12299.5
12573,124.35044,12300.0
12574,124.65463,12300.5
12575,125.582794,12301.0
12576,126.04942,12301.5
12577,130.89073,12302.0
12578,131.77528,12302.5
12579,133.39075,12303.0
12580,130.21838,12303.5
12581,125.6548,12304.0
12582,127.529015,12304.5
12583,131.95442,12305.0
12584,135.79701,12305.5
12585,137.5509,12306.0
12586,136.74078,12306.5
12587,134.29918,12307.0
12588,130.95361,12307.5
12589,124.4857,12308.0
12590,123.312294,12308.5
12591,123.64293,12309.0
12592,130.49913,12309.5
12593,138.22444,12310.0
12594,143.5384,12310.5
12595,155.08665,12311.0
12596,154.18747,12311.5
12597,145.4993,12312.0
12598,129.41798,12312.5
12599,121.435036,12313.0
12600,120.956795,12313.5
12601,119.53463,12314.0
12602,118.86804,12314.5
12603,118.67333,12315.0
12604,120.406525,12315.5
12605,122.92217,12316.0
12606,129.08427,12316.5
12607,131.61304,12317.0
12608,133.11232,12317.5
12609,129.3655,12318.0
12610,124.70551,12318.5
12611,123.9345,12319.0
12612,125.48297,12319.5
12613,127.79193,12320.0
12614,127.31382,12320.5
12615,124.64992,12321.0
12616,124.272514,12321.5
12617,124.53819,12322.0
12618,129.27258,12322.5
12619,136.08884,12323.0
12620,134.8882,12323.5
12621,128.52217,12324.0
12622,125.24351,12324.5
12623,126.73777,12325.0
12624,126.62227,12325.5
12625,124.01588,12326.0
12626,121.111694,12326.5
12627,116.43237,12327.0
12628,116.43237,12327.5
12629,121.111694,12328.0
12630,125.17135,12328.5
12631,123.63119,12329.0
12632,123.42777,12329.5
12633,122.68755,12330.0
12634,121.111694,12330.5
12635,122.011154,12331.0
12636,127.16043,12331.5
12637,134.47151,12332.0
12638,140.29904,12332.5
12639,143.07556,12333.0
12640,144.57909,12333.5
12641,143.0728,12334.0
12642,142.31561,12334.5
12643,139.8284,12335.0
12644,140.65132,12335.5
12645,144.49422,12336.0
12646,145.22198,12336.5
12647,145.128,12337.0
12648,145.13354,12337.5
12649,149.84174,12338.0
12650,154.52983,12338.5
12651,160.64519,12339.0
12652,155.05627,12339.5
12653,146.5013,12340.0
12654,142.15073,12340.5
12655,138.01566,12341.0
12656,129.92883,12341.5
12657,124.28847,12342.0
12658,118.15118,12342.5
12659,117.04378,12343.0
12660,116.07498,12343.5
12661,117.2039,12344.0
12662,118.951004,12344.5
12663,121.371895,12345.0
12664,123.44081,12345.5
12665,124.19778,12346.0
12666,124.670906,12346.5
12667,124.694756,12347.0
12668,124.90178,12347.5
12669,130.33575,12348.0
12670,139.53659,12348.5
12671,146.81305,12349.0
12672,154.85905,12349.5
12673,145.7378,12350.0
12674,140.28027,12350.5
12675,135.28972,12351.0
12676,135.45827,12351.5
12677,138.02414,12352.0
12678,140.21806,12352.5
12679,146.83049,12353.0
12680,153.20706,12353.5
12681,156.77832,12354.0
12682,155.83057,12354.5
12683,150.45969,12355.0
12684,148.23889,12355.5
12685,150.27876,12356.0
12686,150.27876,12356.5
12687,146.68204,12357.0
12688,144.33907,12357.5
12689,143.38531,12358.0
12690,140.46034,12358.5
12691,134.47516,12359.0
12692,133.00172,12359.5
12693,134.67274,12360.0
12694,132.87544,12360.5
12695,125.212585,12361.0
12696,120.78609,12361.5
12697,120.95481,12362.0
12698,123.17771,12362.5
12699,123.64906,12363.0
12700,123.555336,12363.5
12701,124.19778,12364.0
12702,125.09724,12364.5
12703,131.09595,12365.0
12704,134.02783,12365.5
12705,135.96988,12366.0
12706,134.42804,12366.5
12707,138.16113,12367.0
12708,138.86707,12367.5
12709,136.18996,12368.0
12710,131.03564,12368.5
12711,127.604515,12369.0
12712,128.84305,12369.5
12713,131.65994,12370.0
12714,135.62698,12370.5
12715,135.62698,12371.0
12716,135.62698,12371.5
12717,136.81909,12372.0
12718,139.14838,12372.5
12719,139.03714,12373.0
12720,140.28027,12373.5
12721,142.45538,12374.0
12722,144.28165,12374.5
12723,148.228,12375.0
12724,148.228,12375.5
12725,148.39671,12376.0
12726,148.39671,12376.5
12727,145.32843,12377.0
12728,142.43027,12377.5
12729,143.08647,12378.0
12730,149.69849,12378.5
12731,153.33623,12379.0
12732,155.01994,12379.5
12733,152.17618,12380.0
12734,149.9377,12380.5
12735,149.9377,12381.0
12736,151.25674,12381.5
12737,146.66592,12382.0
12738,139.75616,12382.5
12739,134.15807,12383.0
12740,131.25897,12383.5
12741,127.969795,12384.0
12742,128.99265,12384.5
12743,130.7516,12385.0
12744,132.57509,12385.5
12745,130.1343,12386.0
12746,132.4607,12386.5
12747,139.04816,12387.0
12748,143.81822,12387.5
12749,141.83943,12388.0
12750,140.69016,12388.5
12751,139.86722,12389.0
12752,141.61246,12389.5
12753,145.79706,12390.0
12754,153.33623,12390.5
12755,146.07701,12391.0
12756,139.21623,12391.5
12757,137.23093,12392.0
12758,134.62013,12392.5
12759,132.62314,12393.0
12760,131.37999,12393.5
12761,135.45827,12394.0
12762,140.21806,12394.5
12763,142.26155,12395.0
12764,142.55452,12395.5
12765,140.10683,12396.0
12766,135.34703,12396.5
12767,132.62314,12397.0
12768,137.69467,12397.5
12769,140.52304,12398.0
12770,143.12622,12398.5
12771,145.90883,12399.0
12772,147.38284,12399.5
12773,152.79585,12400.0
12774,158.68642,12400.5
12775,159.80966,12401.0
12776,155.79143,12401.5
12777,149.7207,12402.0
12778,148.0545,12402.5
12779,148.15343,12403.0
12780,147.68095,12403.5
12781,145.91824,12404.0
12782,142.4773,12404.5
12783,140.4338,12405.0
12784,135.67401,12405.5
12785,134.51927,12406.0
12786,134.62013,12406.5
12787,134.62013,12407.0
12788,132.99432,12407.5
12789,129.94048,12408.0
12790,127.67206,12408.5
12791,123.11523,12409.0
12792,119.46696,12409.5
12793,117.26148,12410.0
12794,121.41089,12410.5
12795,132.92467,12411.0
12796,145.82993,12411.5
12797,152.01027,12412.0
12798,147.77963,12412.5
12799,144.9771,12413.0
12800,140.75232,12413.5
12801,134.14809,12414.0
12802,128.15346,12414.5
12803,125.35492,12415.0
12804,124.96556,12415.5
12805,125.80208,12416.0
12806,130.34413,12416.5
12807,136.9752,12417.0
12808,138.88133,12417.5
12809,141.89607,12418.0
12810,144.53004,12418.5
12811,144.85913,12419.0
12812,140.33987,12419.5
12813,134.58224,12420.0
12814,131.29086,12420.5
12815,131.02264,12421.0
12816,133.98994,12421.5
12817,137.88031,12422.0
12818,141.8978,12422.5
12819,141.06099,12423.0
12820,137.44992,12423.5
12821,132.0628,12424.0
12822,129.14627,12424.5
12823,127.24852,12425.0
12824,126.847984,12425.5
12825,128.75182,12426.0
12826,129.31424,12426.5
12827,132.0628,12427.0
12828,129.04541,12427.5
12829,123.955414,12428.0
12830,122.53187,12428.5
12831,128.2025,12429.0
12832,131.32072,12429.5
12833,142.81511,12430.0
12834,157.06056,12430.5
12835,179.7977,12431.0
12836,174.34145,12431.5
12837,171.2467,12432.0
12838,154.52037,12432.5
12839,143.2761,12433.0
12840,139.78018,12433.5
12841,137.78784,12434.0
12842,137.63033,12434.5
12843,132.9675,12435.0
12844,135.28197,12435.5
12845,140.16937,12436.0
12846,144.37431,12436.5
12847,143.75427,12437.0
12848,141.72115,12437.5
12849,137.56084,12438.0
12850,135.46884,12438.5
12851,134.836,12439.0
12852,133.99251,12439.5
12853,131.63654,12440.0
12854,125.28527,12440.5
12855,123.171394,12441.0
12856,121.20139,12441.5
12857,118.0919,12442.0
12858,117.04378,12442.5
12859,113.924965,12443.0
12860,112.06839,12443.5
12861,110.62698,12444.0
12862,110.89437,12444.5
12863,114.99193,12445.0
12864,130.816,12445.5
12865,143.75427,12446.0
12866,147.9175,12446.5
12867,145.27113,12447.0
12868,145.70903,12447.5
12869,147.77963,12448.0
12870,148.62714,12448.5
12871,145.30573,12449.0
12872,142.42357,12449.5
12873,139.43889,12450.0
12874,136.60509,12450.5
12875,133.93866,12451.0
12876,135.58008,12451.5
12877,129.4451,12452.0
12878,124.24705,12452.5
12879,140.78531,12453.0
12880,149.69849,12453.5
12881,141.61246,12454.0
12882,131.74948,12454.5
12883,126.25837,12455.0
12884,120.26332,12455.5
12885,114.865265,12456.0
12886,112.50629,12456.5
12887,121.43976,12457.0
12888,130.17671,12457.5
12889,138.42303,12458.0
12890,139.05519,12458.5
12891,132.20647,12459.0
12892,117.46554,12459.5
12893,115.63338,12460.0
12894,118.29177,12460.5
12895,118.29177,12461.0
12896,119.06545,12461.5
12897,118.186516,12462.0
12898,120.04563,12462.5
12899,123.839355,12463.0
12900,127.99454,12463.5
12901,137.17813,12464.0
12902,136.4383,12464.5
12903,126.64558,12465.0
12904,121.17611,12465.5
12905,125.858025,12466.0
12906,138.53586,12466.5
12907,147.97629,12467.0
12908,151.586,12467.5
12909,152.11421,12468.0
12910,148.48227,12468.5
12911,144.19995,12469.0
12912,146.79285,12469.5
12913,149.55347,12470.0
12914,128.55806,12470.5
12915,106.22538,12471.0
12916,102.90561,12471.5
12917,105.29279,12472.0
12918,107.98034,12472.5
12919,112.37238,12473.0
12920,115.071365,12473.5
12921,119.65319,12474.0
12922,123.40601,12474.5
12923,129.04979,12475.0
12924,134.39673,12475.5
12925,136.316,12476.0
12926,138.05145,12476.5
12927,141.06842,12477.0
12928,142.3205,12477.5
12929,139.3653,12478.0
12930,135.19951,12478.5
12931,131.61761,12479.0
12932,132.35083,12479.5
12933,136.76817,12480.0
12934,141.89629,12480.5
12935,142.5653,12481.0
12936,133.69542,12481.5
12937,120.31123,12482.0
12938,116.93777,12482.5
12939,116.326515,12483.0
12940,116.042076,12483.5
12941,115.53008,12484.0
12942,115.9167,12484.5
12943,115.9167,12485.0
12944,114.82042,12485.5
12945,112.87738,12486.0
12946,112.74864,12486.5
12947,113.3223,12487.0
12948,109.967285,12487.5
12949,105.77186,12488.0
12950,106.46064,12488.5
12951,104.86756,12489.0
12952,103.50983,12489.5
12953,105.87751,12490.0
12954,108.053986,12490.5
12955,109.295265,12491.0
12956,108.80204,12491.5
12957,109.56369,12492.0
12958,109.42836,12492.5
12959,109.42836,12493.0
12960,109.487625,12493.5
12961,109.73419,12494.0
12962,108.292786,12494.5
12963,107.51838,12495.0
12964,106.88461,12495.5
12965,106.01329,12496.0
12966,106.0728,12496.5
12967,107.460884,12497.0
12968,112.8161,12497.5
12969,119.83049,12498.0
12970,129.51927,12498.5
12971,131.04424,12499.0
12972,129.5954,12499.5
12973,127.42733,12500.0
12974,123.27588,12500.5
12975,127.769455,12501.0
12976,136.26952,12501.5
12977,140.425,12502.0
12978,141.67418,12502.5
12979,139.88391,12503.0
12980,138.84071,12503.5
12981,140.62782,12504.0
12982,141.6299,12504.5
12983,144.04997,12505.0
12984,142.6742,12505.5
12985,144.73456,12506.0
12986,142.65895,12506.5
12987,140.00203,12507.0
12988,136.71356,12507.5
12989,133.1207,12508.0
12990,128.68959,12508.5
12991,121.27104,12509.0
12992,117.70427,12509.5
12993,120.52359,12510.0
12994,120.25516,12510.5
12995,122.98656,12511.0
12996,125.47295,12511.5
12997,120.92964,12512.0
12998,116.24472,12512.5
12999,121.73221,12513.0
13000,127.55698,12513.5
13001,125.15249,12514.0
13002,123.08049,12514.5
