,DTSM_Pred,Depth
3989,139.76926,8994.5
3990,140.00237,8995.0
3991,140.00237,8995.5
3992,140.00237,8996.0
3993,140.09592,8996.5
3994,142.45303,8997.0
3995,142.65784,8997.5
3996,141.30804,8998.0
3997,136.95607,8998.5
3998,133.73581,8999.0
3999,133.73581,8999.5
4000,137.14067,9000.0
4001,137.43845,9000.5
4002,138.89087,9001.0
4003,143.68425,9001.5
4004,145.70569,9002.0
4005,144.18143,9002.5
4006,142.51653,9003.0
4007,140.51225,9003.5
4008,138.31833,9004.0
4009,135.84175,9004.5
4010,135.15001,9005.0
4011,136.14185,9005.5
4012,136.45007,9006.0
4013,129.93494,9006.5
4014,130.00687,9007.0
4015,132.9706,9007.5
4016,135.08797,9008.0
4017,137.53004,9008.5
4018,137.53004,9009.0
4019,136.6298,9009.5
4020,125.6746,9010.0
4021,122.266365,9010.5
4022,124.92352,9011.0
4023,135.36623,9011.5
4024,143.9625,9012.0
4025,152.51312,9012.5
4026,155.85225,9013.0
4027,156.61317,9013.5
4028,155.02838,9014.0
4029,152.69386,9014.5
4030,150.25307,9015.0
4031,151.8084,9015.5
4032,152.61038,9016.0
4033,151.2082,9016.5
4034,145.60085,9017.0
4035,142.17645,9017.5
4036,141.20062,9018.0
4037,139.05104,9018.5
4038,135.6243,9019.0
4039,128.60376,9019.5
4040,128.62918,9020.0
4041,132.18533,9020.5
4042,136.35608,9021.0
4043,139.35472,9021.5
4044,142.34683,9022.0
4045,141.87778,9022.5
4046,139.13301,9023.0
4047,136.07843,9023.5
4048,135.15442,9024.0
4049,134.83588,9024.5
4050,135.15442,9025.0
4051,134.22171,9025.5
4052,134.70674,9026.0
4053,134.87338,9026.5
4054,134.87338,9027.0
4055,134.70674,9027.5
4056,132.02144,9028.0
4057,129.74924,9028.5
4058,131.36346,9029.0
4059,133.80556,9029.5
4060,133.34592,9030.0
4061,130.96948,9030.5
4062,129.08688,9031.0
4063,129.08688,9031.5
4064,131.52896,9032.0
4065,127.04075,9032.5
4066,125.52286,9033.0
4067,126.52475,9033.5
4068,127.08761,9034.0
4069,130.84589,9034.5
4070,133.91324,9035.0
4071,135.34468,9035.5
4072,135.33986,9036.0
4073,134.2683,9036.5
4074,130.0241,9037.0
4075,129.7776,9037.5
4076,131.08942,9038.0
4077,131.14687,9038.5
4078,131.36176,9039.0
4079,133.80383,9039.5
4080,133.31882,9040.0
4081,134.23116,9040.5
4082,137.00891,9041.0
4083,139.36716,9041.5
4084,139.13351,9042.0
4085,136.50278,9042.5
4086,134.1735,9043.0
4087,132.32764,9043.5
4088,131.69756,9044.0
4089,130.37059,9044.5
4090,130.53723,9045.0
4091,129.70828,9045.5
4092,128.48343,9046.0
4093,129.0842,9046.5
4094,134.47197,9047.0
4095,138.57764,9047.5
4096,143.68425,9048.0
4097,145.45152,9048.5
4098,146.04364,9049.0
4099,145.74353,9049.5
4100,142.14688,9050.0
4101,139.58554,9050.5
4102,140.81894,9051.0
4103,143.31067,9051.5
4104,146.86191,9052.0
4105,149.54935,9052.5
4106,149.75476,9053.0
4107,146.9705,9053.5
4108,146.76836,9054.0
4109,146.79219,9054.5
4110,146.92825,9055.0
4111,146.92825,9055.5
4112,146.76836,9056.0
4113,146.2695,9056.5
4114,146.88574,9057.0
4115,146.76836,9057.5
4116,142.1242,9058.0
4117,137.36441,9058.5
4118,138.75261,9059.0
4119,142.44272,9059.5
4120,145.4274,9060.0
4121,146.79219,9060.5
4122,145.54005,9061.0
4123,146.1141,9061.5
4124,142.46602,9062.0
4125,144.31439,9062.5
4126,149.36548,9063.0
4127,152.34508,9063.5
4128,152.34508,9064.0
4129,148.5549,9064.5
4130,147.35666,9065.0
4131,146.79219,9065.5
4132,144.31635,9066.0
4133,141.92247,9066.5
4134,141.82892,9067.0
4135,143.4208,9067.5
4136,145.33578,9068.0
4137,146.79219,9068.5
4138,146.92825,9069.0
4139,144.32756,9069.5
4140,144.42111,9070.0
4141,144.02797,9070.5
4142,143.53989,9071.0
4143,143.40382,9071.5
4144,139.23593,9072.0
4145,137.54822,9072.5
4146,138.81879,9073.0
4147,143.60596,9073.5
4148,145.12253,9074.0
4149,146.84618,9074.5
4150,148.94247,9075.0
4151,149.7866,9075.5
4152,149.1942,9076.0
4153,149.73727,9076.5
4154,149.88078,9077.0
4155,148.60475,9077.5
4156,148.31073,9078.0
4157,147.0218,9078.5
4158,146.47437,9079.0
4159,143.64821,9079.5
4160,138.9365,9080.0
4161,140.2973,9080.5
4162,145.00037,9081.0
4163,149.50127,9081.5
4164,148.64845,9082.0
4165,143.5124,9082.5
4166,142.74905,9083.0
4167,143.94092,9083.5
4168,146.10555,9084.0
4169,150.89677,9084.5
4170,158.89354,9085.0
4171,159.29811,9085.5
4172,155.77448,9086.0
4173,149.30316,9086.5
4174,145.58496,9087.0
4175,144.19055,9087.5
4176,145.58496,9088.0
4177,148.11807,9088.5
4178,152.20049,9089.0
4179,154.97421,9089.5
4180,150.99033,9090.0
4181,145.58496,9090.5
4182,146.10555,9091.0
4183,149.88078,9091.5
4184,154.49005,9092.0
4185,153.67097,9092.5
4186,150.89677,9093.0
4187,151.95085,9093.5
4188,151.95085,9094.0
4189,149.88078,9094.5
4190,147.4465,9095.0
4191,146.10555,9095.5
4192,147.4465,9096.0
4193,149.88078,9096.5
4194,152.20049,9097.0
4195,152.20049,9097.5
4196,153.67097,9098.0
4197,153.67097,9098.5
4198,150.89677,9099.0
4199,149.88078,9099.5
4200,147.4465,9100.0
4201,148.11807,9100.5
4202,149.88078,9101.0
4203,152.20049,9101.5
4204,154.49005,9102.0
4205,154.97421,9102.5
4206,156.72856,9103.0
4207,154.97421,9103.5
4208,150.69136,9104.0
4209,147.16502,9104.5
4210,148.11807,9105.0
4211,148.25414,9105.5
4212,148.25414,9106.0
4213,150.89677,9106.5
4214,157.30875,9107.0
4215,159.29811,9107.5
4216,154.97421,9108.0
4217,154.49005,9108.5
4218,153.67097,9109.0
4219,150.89677,9109.5
4220,145.2139,9110.0
4221,146.22989,9110.5
4222,149.82317,9111.0
4223,152.64186,9111.5
4224,152.64186,9112.0
4225,152.64186,9112.5
4226,150.30733,9113.0
4227,149.82317,9113.5
4228,149.00407,9114.0
4229,149.00407,9114.5
4230,149.82317,9115.0
4231,152.64186,9115.5
4232,152.64186,9116.0
4233,153.56433,9116.5
4234,154.3169,9117.0
4235,154.3169,9117.5
4236,154.3169,9118.0
4237,151.2298,9118.5
4238,147.15236,9119.0
4239,146.13637,9119.5
4240,148.18965,9120.0
4241,152.03685,9120.5
4242,152.64923,9121.0
4243,154.40356,9121.5
4244,156.97313,9122.0
4245,156.97313,9122.5
4246,155.73633,9123.0
4247,153.51683,9123.5
4248,152.77095,9124.0
4249,154.08571,9124.5
4250,157.1433,9125.0
4251,160.40698,9125.5
4252,162.88199,9126.0
4253,162.68602,9126.5
4254,162.4635,9127.0
4255,162.68533,9127.5
4256,162.68533,9128.0
4257,162.05891,9128.5
4258,162.28075,9129.0
4259,162.68533,9129.5
4260,163.25327,9130.0
4261,167.7322,9130.5
4262,167.7322,9131.0
4263,167.7322,9131.5
4264,172.6101,9132.0
4265,180.4073,9132.5
4266,181.36629,9133.0
4267,179.24449,9133.5
4268,173.16003,9134.0
4269,168.56952,9134.5
4270,165.99977,9135.0
4271,162.11572,9135.5
4272,162.11572,9136.0
4273,162.14995,9136.5
4274,167.05727,9137.0
4275,170.26772,9137.5
4276,170.26772,9138.0
4277,167.7322,9138.5
4278,167.7322,9139.0
4279,170.26772,9139.5
4280,169.88898,9140.0
4281,169.88898,9140.5
4282,172.6101,9141.0
4283,174.04768,9141.5
4284,173.86752,9142.0
4285,172.07472,9142.5
4286,169.73233,9143.0
4287,167.19682,9143.5
4288,167.19682,9144.0
4289,167.18561,9144.5
4290,169.52446,9145.0
4291,168.95653,9145.5
4292,173.0917,9146.0
4293,172.88487,9146.5
4294,169.13745,9147.0
4295,169.10323,9147.5
4296,169.10323,9148.0
4297,173.11453,9148.5
4298,173.11453,9149.0
4299,173.11453,9149.5
4300,173.8986,9150.0
4301,173.10617,9150.5
4302,172.89003,9151.0
4303,167.93375,9151.5
4304,168.0138,9152.0
4305,171.02454,9152.5
4306,174.6845,9153.0
4307,180.68892,9153.5
4308,179.04254,9154.0
4309,174.6845,9154.5
4310,175.46858,9155.0
4311,174.65558,9155.5
4312,170.33304,9156.0
4313,163.91347,9156.5
4314,164.2922,9157.0
4315,179.01363,9157.5
4316,183.78377,9158.0
4317,186.33781,9158.5
4318,184.73001,9159.0
4319,182.12312,9159.5
4320,175.72766,9160.0
4321,174.15102,9160.5
4322,176.2425,9161.0
4323,181.79158,9161.5
4324,176.44293,9162.0
4325,176.44293,9162.5
4326,176.0642,9163.0
4327,174.41782,9163.5
4328,169.02397,9164.0
4329,169.21535,9164.5
4330,175.36617,9165.0
4331,177.01254,9165.5
4332,176.9325,9166.0
4333,175.80109,9166.5
4334,171.44304,9167.0
4335,167.30786,9167.5
4336,170.26256,9168.0
4337,179.01875,9168.5
4338,179.01875,9169.0
4339,179.16803,9169.5
4340,172.20464,9170.0
4341,156.71536,9170.5
4342,133.76842,9171.0
4343,127.2547,9171.5
4344,125.90101,9172.0
4345,126.0551,9172.5
4346,132.41402,9173.0
4347,134.14267,9173.5
4348,132.50723,9174.0
4349,132.50723,9174.5
4350,133.98299,9175.0
4351,136.31604,9175.5
4352,140.15765,9176.0
4353,143.84648,9176.5
4354,145.61131,9177.0
4355,153.34999,9177.5
4356,148.86794,9178.0
4357,144.93752,9178.5
4358,139.17227,9179.0
4359,133.84532,9179.5
4360,116.65606,9180.0
4361,115.35217,9180.5
4362,117.32217,9181.0
4363,119.57913,9181.5
4364,124.439026,9182.0
4365,130.8139,9182.5
4366,134.3801,9183.0
4367,135.6502,9183.5
4368,135.77739,9184.0
4369,132.17201,9184.5
4370,127.09597,9185.0
4371,125.443825,9185.5
4372,122.49454,9186.0
4373,123.36102,9186.5
4374,127.05392,9187.0
4375,129.496,9187.5
4376,128.7059,9188.0
4377,125.869835,9188.5
4378,125.869835,9189.0
4379,123.7019,9189.5
4380,122.85246,9190.0
4381,121.5563,9190.5
4382,123.08648,9191.0
4383,126.616455,9191.5
4384,130.1214,9192.0
4385,134.45763,9192.5
4386,135.98259,9193.0
4387,141.55847,9193.5
4388,145.8964,9194.0
4389,155.1985,9194.5
4390,162.20288,9195.0
4391,164.55566,9195.5
4392,162.75302,9196.0
4393,159.84723,9196.5
4394,150.68216,9197.0
4395,143.3219,9197.5
4396,141.95398,9198.0
4397,141.21414,9198.5
4398,140.96411,9199.0
4399,140.44353,9199.5
4400,138.75005,9200.0
4401,138.36276,9200.5
4402,140.48105,9201.0
4403,142.80235,9201.5
4404,145.56665,9202.0
4405,150.69937,9202.5
4406,155.80765,9203.0
4407,157.39243,9203.5
4408,152.87823,9204.0
4409,153.8007,9204.5
4410,156.73012,9205.0
4411,155.80765,9205.5
4412,155.22745,9206.0
4413,152.16986,9206.5
4414,151.62184,9207.0
4415,151.16408,9207.5
4416,149.96071,9208.0
4417,151.65698,9208.5
4418,151.65698,9209.0
4419,152.89171,9209.5
4420,152.74487,9210.0
4421,155.18715,9210.5
4422,159.41902,9211.0
4423,165.20311,9211.5
4424,162.94424,9212.0
4425,162.5655,9212.5
4426,161.20123,9213.0
4427,156.67317,9213.5
4428,156.15353,9214.0
4429,157.83598,9214.5
4430,160.60971,9215.0
4431,164.4948,9215.5
4432,165.39044,9216.0
4433,165.39044,9216.5
4434,165.39044,9217.0
4435,164.89938,9217.5
4436,164.4948,9218.0
4437,163.66258,9218.5
4438,164.4948,9219.0
4439,164.89938,9219.5
4440,164.89938,9220.0
4441,164.4948,9220.5
4442,162.91,9221.0
4443,160.57549,9221.5
4444,155.93648,9222.0
4445,153.72223,9222.5
4446,150.8863,9223.0
4447,150.67017,9223.5
4448,152.86745,9224.0
4449,156.07736,9224.5
4450,159.71259,9225.0
4451,160.38411,9225.5
4452,163.31807,9226.0
4453,164.33873,9226.5
4454,168.56847,9227.0
4455,171.51854,9227.5
4456,170.21074,9228.0
4457,170.51361,9228.5
4458,170.51361,9229.0
4459,167.41652,9229.5
4460,167.29692,9230.0
4461,162.51842,9230.5
4462,157.31685,9231.0
4463,153.7688,9231.5
4464,148.59471,9232.0
4465,146.67694,9232.5
4466,144.3402,9233.0
4467,140.56496,9233.5
4468,138.66702,9234.0
4469,138.36067,9234.5
4470,137.4788,9235.0
4471,137.4788,9235.5
4472,138.36067,9236.0
4473,137.29097,9236.5
4474,134.9617,9237.0
4475,136.19115,9237.5
4476,134.62436,9238.0
4477,131.87689,9238.5
4478,129.43481,9239.0
4479,127.90986,9239.5
4480,125.74191,9240.0
4481,129.43481,9240.5
4482,131.16133,9241.0
4483,131.60388,9241.5
4484,130.07512,9242.0
4485,134.9617,9242.5
4486,136.33308,9243.0
4487,135.49344,9243.5
4488,135.87555,9244.0
4489,134.7536,9244.5
4490,134.28934,9245.0
4491,135.65016,9245.5
4492,138.75005,9246.0
4493,137.39389,9246.5
4494,136.48581,9247.0
4495,137.20464,9247.5
4496,138.38506,9248.0
4497,140.24866,9248.5
4498,140.24866,9249.0
4499,141.64305,9249.5
4500,144.55719,9250.0
4501,145.22876,9250.5
4502,141.96935,9251.0
4503,141.30124,9251.5
4504,144.14052,9252.0
4505,146.75304,9252.5
4506,148.37968,9253.0
4507,148.99887,9253.5
4508,148.99887,9254.0
4509,148.18831,9254.5
4510,146.99005,9255.0
4511,146.23822,9255.5
4512,144.17845,9256.0
4513,143.70511,9256.5
4514,136.14894,9257.0
4515,136.14894,9257.5
4516,140.0956,9258.0
4517,143.88632,9258.5
4518,149.23943,9259.0
4519,158.65675,9259.5
4520,166.72609,9260.0
4521,166.72609,9260.5
4522,164.82776,9261.0
4523,163.2926,9261.5
4524,160.10117,9262.0
4525,159.69658,9262.5
4526,160.17181,9263.0
4527,159.72662,9263.5
4528,168.64574,9264.0
4529,170.43852,9264.5
4530,174.79655,9265.0
4531,166.30334,9265.5
4532,163.76782,9266.0
4533,160.5764,9266.5
4534,160.5764,9267.0
4535,159.28888,9267.5
4536,163.76782,9268.0
4537,165.82811,9268.5
4538,163.2926,9269.0
4539,158.40819,9269.5
4540,157.96413,9270.0
4541,161.84818,9270.5
4542,161.84818,9271.0
4543,161.84818,9271.5
4544,157.96413,9272.0
4545,157.40256,9272.5
4546,156.51233,9273.0
4547,156.51233,9273.5
4548,155.96815,9274.0
4549,156.0664,9274.5
4550,159.06645,9275.0
4551,158.87909,9275.5
4552,159.25783,9276.0
4553,156.0664,9276.5
4554,154.82959,9277.0
4555,153.49684,9277.5
4556,154.07703,9278.0
4557,154.07703,9278.5
4558,155.37378,9279.0
4559,156.13359,9279.5
4560,156.13359,9280.0
4561,156.32095,9280.5
4562,156.51233,9281.0
4563,155.37378,9281.5
4564,159.25783,9282.0
4565,159.25783,9282.5
4566,154.13907,9283.0
4567,154.42711,9283.5
4568,152.84232,9284.0
4569,154.42711,9284.5
4570,153.10957,9285.0
4571,153.51416,9285.5
4572,153.51416,9286.0
4573,153.10957,9286.5
4574,153.13542,9287.0
4575,152.35133,9287.5
4576,152.22665,9288.0
4577,153.10957,9288.5
4578,151.24005,9289.0
4579,150.48747,9289.5
4580,156.14992,9290.0
4581,155.22745,9290.5
4582,155.22745,9291.0
4583,153.47311,9291.5
4584,152.98895,9292.0
4585,150.69937,9292.5
4586,150.69937,9293.0
4587,149.39566,9293.5
4588,148.37968,9294.0
4589,147.18143,9294.5
4590,146.75304,9295.0
4591,148.37968,9295.5
4592,149.01692,9296.0
4593,152.39407,9296.5
4594,154.63257,9297.0
4595,153.12862,9297.5
4596,151.65608,9298.0
4597,151.65608,9298.5
4598,151.65608,9299.0
4599,154.42981,9299.5
4600,158.34914,9300.0
4601,157.9704,9300.5
4602,154.12582,9301.0
4603,152.04309,9301.5
4604,152.1114,9302.0
4605,153.66196,9302.5
4606,152.19147,9303.0
4607,147.08229,9303.5
4608,149.72493,9304.0
4609,152.963,9304.5
4610,153.12862,9305.0
4611,157.42667,9305.5
4612,157.79701,9306.0
4613,157.79701,9306.5
4614,157.79701,9307.0
4615,157.39243,9307.5
4616,151.03232,9308.0
4617,147.78723,9308.5
4618,145.36113,9309.0
4619,140.48024,9309.5
4620,136.8919,9310.0
4621,136.8919,9310.5
4622,139.65376,9311.0
4623,140.95099,9311.5
4624,141.56706,9312.0
4625,143.13542,9312.5
4626,143.13542,9313.0
4627,143.34227,9313.5
4628,144.29825,9314.0
4629,144.08385,9314.5
4630,144.73294,9315.0
4631,151.15002,9315.5
4632,152.65915,9316.0
4633,156.65375,9316.5
4634,155.92245,9317.0
4635,159.07437,9317.5
4636,158.99432,9318.0
4637,158.926,9318.5
4638,158.53899,9319.0
4639,158.31339,9319.5
4640,154.27008,9320.0
4641,154.27008,9320.5
4642,154.35384,9321.0
4643,155.4383,9321.5
4644,155.4383,9322.0
4645,155.51834,9322.5
4646,155.4383,9323.0
4647,155.4383,9323.5
4648,155.51834,9324.0
4649,155.51834,9324.5
4650,156.0025,9325.0
4651,155.51834,9325.5
4652,155.51834,9326.0
4653,155.51834,9326.5
4654,155.51834,9327.0
4655,153.66196,9327.5
4656,150.88774,9328.0
4657,149.87177,9328.5
4658,149.51654,9329.0
4659,151.96945,9329.5
4660,151.96945,9330.0
4661,152.34819,9330.5
4662,150.58548,9331.0
4663,150.58548,9331.5
4664,150.58548,9332.0
4665,151.96945,9332.5
4666,150.45903,9333.0
4667,150.9486,9333.5
4668,152.63388,9334.0
4669,151.73369,9334.5
4670,150.71768,9335.0
4671,150.31418,9335.5
4672,151.33017,9336.0
4673,151.92506,9336.5
4674,151.92506,9337.0
4675,151.77669,9337.5
4676,150.37369,9338.0
4677,149.71082,9338.5
4678,149.14635,9339.0
4679,147.04994,9339.5
4680,152.19147,9340.0
4681,150.88774,9340.5
4682,150.49095,9341.0
4683,153.50989,9341.5
4684,153.19826,9342.0
4685,154.26924,9342.5
4686,152.88593,9343.0
4687,151.4038,9343.5
4688,148.82014,9344.0
4689,145.54338,9344.5
4690,144.6891,9345.0
4691,142.69981,9345.5
4692,141.06218,9346.0
4693,142.11478,9346.5
4694,140.13843,9347.0
4695,139.08583,9347.5
4696,137.57903,9348.0
4697,137.87369,9348.5
4698,137.26251,9349.0
4699,138.58575,9349.5
4700,139.63834,9350.0
4701,141.02655,9350.5
4702,139.90231,9351.0
4703,139.90231,9351.5
4704,142.88031,9352.0
4705,145.30255,9352.5
4706,149.87177,9353.0
4707,151.71964,9353.5
4708,151.54633,9354.0
4709,150.52153,9354.5
4710,150.52153,9355.0
4711,150.76222,9355.5
4712,151.12476,9356.0
4713,151.92506,9356.5
4714,151.92506,9357.0
4715,150.90906,9357.5
4716,149.14635,9358.0
4717,148.55147,9358.5
4718,148.1196,9359.0
4719,148.46823,9359.5
4720,148.46823,9360.0
4721,147.26999,9360.5
4722,146.94623,9361.0
4723,146.92442,9361.5
4724,144.13972,9362.0
4725,144.01123,9362.5
4726,144.98267,9363.0
4727,145.30255,9363.5
4728,148.47478,9364.0
4729,149.28241,9364.5
4730,149.33208,9365.0
4731,148.1196,9365.5
4732,147.17322,9366.0
4733,147.44815,9366.5
4734,147.31197,9367.0
4735,148.2834,9367.5
4736,148.47478,9368.0
4737,149.14635,9368.5
4738,150.90906,9369.0
4739,151.33017,9369.5
4740,152.06595,9370.0
4741,155.32697,9370.5
4742,158.33702,9371.0
4743,158.33702,9371.5
4744,156.0025,9372.0
4745,152.85002,9372.5
4746,151.92506,9373.0
4747,151.71964,9373.5
4748,151.92506,9374.0
4749,152.19147,9374.5
4750,150.88774,9375.0
4751,148.70894,9375.5
4752,148.70894,9376.0
4753,152.19147,9376.5
4754,153.66196,9377.0
4755,154.48103,9377.5
4756,154.28966,9378.0
4757,152.00009,9378.5
4758,149.96527,9379.0
4759,148.9493,9379.5
4760,147.32265,9380.0
4761,147.18658,9380.5
4762,147.18658,9381.0
4763,147.75104,9381.5
4764,148.9493,9382.0
4765,148.9493,9382.5
4766,148.9493,9383.0
4767,147.75104,9383.5
4768,146.51501,9384.0
4769,145.70676,9384.5
4770,146.51501,9385.0
4771,146.51501,9385.5
4772,145.35219,9386.0
4773,145.35219,9386.5
4774,145.89227,9387.0
4775,150.83252,9387.5
4776,150.83252,9388.0
4777,149.63426,9388.5
4778,151.80397,9389.0
4779,153.93379,9389.5
4780,153.93379,9390.0
4781,153.93379,9390.5
4782,153.93379,9391.0
4783,153.72838,9391.5
4784,152.9178,9392.0
4785,152.9178,9392.5
4786,152.9178,9393.0
4787,152.9178,9393.5
4788,152.9178,9394.0
4789,151.71954,9394.5
4790,151.15509,9395.0
4791,150.48352,9395.5
4792,151.15509,9396.0
4793,152.9178,9396.5
4794,152.9178,9397.0
4795,152.9178,9397.5
4796,152.9178,9398.0
4797,150.23262,9398.5
4798,148.2201,9399.0
4799,147.69951,9399.5
4800,144.05858,9400.0
4801,144.01123,9400.5
4802,146.13626,9401.0
4803,147.55966,9401.5
4804,148.9493,9402.0
4805,147.78647,9402.5
4806,147.78647,9403.0
4807,147.15616,9403.5
4808,147.75104,9404.0
4809,148.9493,9404.5
4810,149.87177,9405.0
4811,149.87177,9405.5
4812,149.87177,9406.0
4813,149.87177,9406.5
4814,149.68039,9407.0
4815,149.27687,9407.5
4816,150.31418,9408.0
4817,150.71768,9408.5
4818,150.90906,9409.0
4819,150.90906,9409.5
4820,151.3409,9410.0
4821,152.63388,9410.5
4822,154.32051,9411.0
4823,155.62376,9411.5
4824,155.62376,9412.0
4825,155.40762,9412.5
4826,157.16196,9413.0
4827,157.17421,9413.5
4828,157.17421,9414.0
4829,157.40157,9414.5
4830,153.51773,9415.0
4831,145.13141,9415.5
4832,144.80817,9416.0
4833,146.3002,9416.5
4834,152.2266,9417.0
4835,156.83588,9417.5
4836,161.23935,9418.0
4837,161.64392,9418.5
4838,159.81224,9419.0
4839,156.15721,9419.5
4840,153.38348,9420.0
4841,145.60522,9420.5
4842,145.60522,9421.0
4843,146.62122,9421.5
4844,144.59435,9422.0
4845,144.22125,9422.5
4846,144.78572,9423.0
4847,146.99995,9423.5
4848,146.99995,9424.0
4849,146.99995,9424.5
4850,146.99995,9425.0
4851,144.22125,9425.5
4852,145.98396,9426.0
4853,149.77415,9426.5
4854,150.59323,9427.0
4855,151.0774,9427.5
4856,154.99672,9428.0
4857,153.41193,9428.5
4858,153.41193,9429.0
4859,152.83173,9429.5
4860,151.0774,9430.0
4861,150.59323,9430.5
4862,148.30367,9431.0
4863,148.30367,9431.5
4864,149.77415,9432.0
4865,151.0774,9432.5
4866,152.64035,9433.0
4867,152.64035,9433.5
4868,150.59323,9434.0
4869,149.77415,9434.5
4870,154.1645,9435.0
4871,161.23935,9435.5
4872,157.32004,9436.0
4873,153.24258,9436.5
4874,152.2266,9437.0
4875,153.03717,9437.5
4876,154.69925,9438.0
4877,157.67679,9438.5
4878,158.25697,9439.0
4879,157.22147,9439.5
4880,155.43289,9440.0
4881,154.75735,9440.5
4882,153.63217,9441.0
4883,153.38348,9441.5
4884,153.38348,9442.0
4885,153.95142,9442.5
4886,153.03717,9443.0
4887,152.2266,9443.5
4888,156.01678,9444.0
4889,157.92677,9444.5
4890,158.759,9445.0
4891,157.77538,9445.5
4892,157.69722,9446.0
4893,154.37032,9446.5
4894,149.37039,9447.0
4895,145.84007,9447.5
4896,144.54393,9448.0
4897,144.13972,9448.5
4898,144.01123,9449.0
4899,144.01123,9449.5
4900,144.7953,9450.0
4901,145.30255,9450.5
4902,148.08725,9451.0
4903,149.09103,9451.5
4904,150.31418,9452.0
4905,144.82115,9452.5
4906,144.82115,9453.0
4907,146.4158,9453.5
4908,146.99995,9454.0
4909,149.53838,9454.5
4910,149.53838,9455.0
4911,151.82796,9455.5
4912,152.31212,9456.0
4913,152.31212,9456.5
4914,153.47156,9457.0
4915,149.91458,9457.5
4916,147.63979,9458.0
4917,146.83994,9458.5
4918,146.6238,9459.0
4919,146.05586,9459.5
4920,147.07185,9460.0
4921,150.66513,9460.5
4922,152.28786,9461.0
4923,152.28786,9461.5
4924,149.2734,9462.0
4925,152.15637,9462.5
4926,154.62239,9463.0
4927,156.15903,9463.5
4928,157.36998,9464.0
4929,156.53777,9464.5
4930,156.15903,9465.0
4931,155.19032,9465.5
4932,151.8037,9466.0
4933,148.2104,9466.5
4934,150.08205,9467.0
4935,154.07475,9467.5
4936,156.61008,9468.0
4937,159.8015,9468.5
4938,158.09502,9469.0
4939,156.61958,9469.5
4940,159.67079,9470.0
4941,156.27875,9470.5
4942,155.20055,9471.0
4943,155.95311,9471.5
4944,152.88986,9472.0
4945,145.53815,9472.5
4946,140.56277,9473.0
4947,134.25629,9473.5
4948,126.45678,9474.0
4949,123.16037,9474.5
4950,118.89918,9475.0
4951,118.85138,9475.5
4952,115.62661,9476.0
4953,115.65536,9476.5
4954,119.662315,9477.0
4955,125.27222,9477.5
4956,135.06299,9478.0
4957,143.79817,9478.5
4958,150.13687,9479.0
4959,152.30534,9479.5
4960,146.74956,9480.0
4961,142.77737,9480.5
4962,138.48485,9481.0
4963,136.02075,9481.5
4964,133.67538,9482.0
4965,129.69089,9482.5
4966,129.04779,9483.0
4967,132.54083,9483.5
4968,135.34908,9484.0
4969,135.44768,9484.5
4970,134.97879,9485.0
4971,133.44218,9485.5
4972,128.76573,9486.0
4973,123.87253,9486.5
4974,125.0598,9487.0
4975,127.7016,9487.5
4976,125.861885,9488.0
4977,122.16899,9488.5
4978,121.31956,9489.0
4979,120.17504,9489.5
4980,124.49722,9490.0
4981,124.71905,9490.5
4982,118.58618,9491.0
4983,117.561356,9491.5
4984,118.999596,9492.0
4985,122.5511,9492.5
4986,126.228065,9493.0
4987,126.229675,9493.5
4988,125.04547,9494.0
4989,123.87253,9494.5
4990,121.14484,9495.0
4991,119.99367,9495.5
4992,120.32427,9496.0
4993,123.23458,9496.5
4994,125.06468,9497.0
4995,125.91223,9497.5
4996,129.87927,9498.0
4997,132.78487,9498.5
4998,132.78487,9499.0
4999,125.40292,9499.5
5000,121.285095,9500.0
5001,118.164215,9500.5
5002,115.48368,9501.0
5003,113.21836,9501.5
5004,115.27258,9502.0
5005,124.132774,9502.5
5006,129.81383,9503.0
5007,135.18985,9503.5
5008,139.64714,9504.0
5009,141.69453,9504.5
5010,143.37694,9505.0
5011,145.24863,9505.5
5012,147.12201,9506.0
5013,146.06941,9506.5
5014,144.67523,9507.0
5015,142.20258,9507.5
5016,143.20123,9508.0
5017,143.92082,9508.5
5018,143.72182,9509.0
5019,141.68889,9509.5
5020,139.2248,9510.0
5021,139.8273,9510.5
5022,142.74226,9511.0
5023,143.8665,9511.5
5024,148.14603,9512.0
5025,153.14687,9512.5
5026,159.55884,9513.0
5027,161.10939,9513.5
5028,155.80186,9514.0
5029,151.75867,9514.5
5030,149.77574,9515.0
5031,144.86786,9515.5
5032,145.01624,9516.0
5033,147.00188,9516.5
5034,148.96289,9517.0
5035,150.62204,9517.5
5036,152.2171,9518.0
5037,157.19228,9518.5
5038,157.75294,9519.0
5039,160.52713,9519.5
5040,161.3462,9520.0
5041,159.05664,9520.5
5042,154.97423,9521.0
5043,153.41191,9521.5
5044,154.7989,9522.0
5045,158.24918,9522.5
5046,159.51198,9523.0
5047,162.2857,9523.5
5048,165.90262,9524.0
5049,165.82257,9524.5
5050,164.04004,9525.0
5051,162.40666,9525.5
5052,162.00763,9526.0
5053,160.2546,9526.5
5054,162.49179,9527.0
5055,166.32597,9527.5
5056,165.90262,9528.0
5057,165.90262,9528.5
5058,165.94351,9529.0
5059,165.94351,9529.5
5060,164.74118,9530.0
5061,164.12009,9530.5
5062,164.70029,9531.0
5063,164.70029,9531.5
5064,166.28506,9532.0
