,DTSM_Pred,Depth
3922,107.13701,10621.5
3923,106.45441,10622.0
3924,108.964806,10622.5
3925,111.74875,10623.0
3926,112.38095,10623.5
3927,114.047295,10624.0
3928,114.34383,10624.5
3929,113.563095,10625.0
3930,113.83514,10625.5
3931,114.37968,10626.0
3932,114.2158,10626.5
3933,113.17077,10627.0
3934,113.144356,10627.5
3935,112.62545,10628.0
3936,112.71987,10628.5
3937,112.81669,10629.0
3938,111.01962,10629.5
3939,114.96585,10630.0
3940,119.30253,10630.5
3941,126.31839,10631.0
3942,132.43933,10631.5
3943,136.32648,10632.0
3944,137.98218,10632.5
3945,137.26335,10633.0
3946,137.26335,10633.5
3947,135.33173,10634.0
3948,134.43948,10634.5
3949,131.8722,10635.0
3950,129.42717,10635.5
3951,126.40845,10636.0
3952,124.59359,10636.5
3953,120.89656,10637.0
3954,121.776054,10637.5
3955,122.62549,10638.0
3956,126.459175,10638.5
3957,131.46962,10639.0
3958,135.3057,10639.5
3959,140.2245,10640.0
3960,143.42984,10640.5
3961,143.67433,10641.0
3962,141.86937,10641.5
3963,140.49701,10642.0
3964,138.9226,10642.5
3965,139.59186,10643.0
3966,141.01816,10643.5
3967,140.10411,10644.0
3968,142.63316,10644.5
3969,141.08847,10645.0
3970,141.68135,10645.5
3971,137.21832,10646.0
3972,138.71893,10646.5
3973,139.96008,10647.0
3974,143.47421,10647.5
3975,148.98415,10648.0
3976,151.73842,10648.5
3977,150.48233,10649.0
3978,149.15866,10649.5
3979,147.84737,10650.0
3980,146.49316,10650.5
3981,142.22592,10651.0
3982,139.52509,10651.5
3983,139.19987,10652.0
3984,140.03758,10652.5
3985,141.39636,10653.0
3986,142.30261,10653.5
3987,142.7205,10654.0
3988,141.81425,10654.5
3989,140.34377,10655.0
3990,141.39636,10655.5
3991,140.3628,10656.0
3992,139.31967,10656.5
3993,138.79544,10657.0
3994,137.45334,10657.5
3995,137.77855,10658.0
3996,139.71721,10658.5
3997,140.20444,10659.0
3998,140.17802,10659.5
3999,138.09831,10660.0
4000,138.88504,10660.5
4001,139.08466,10661.0
4002,140.68979,10661.5
4003,141.388,10662.0
4004,140.26593,10662.5
4005,137.2299,10663.0
4006,130.70216,10663.5
4007,121.327225,10664.0
4008,115.28843,10664.5
4009,113.98624,10665.0
4010,119.022514,10665.5
4011,127.392235,10666.0
4012,134.40967,10666.5
4013,139.35454,10667.0
4014,140.4371,10667.5
4015,140.14392,10668.0
4016,138.88019,10668.5
4017,138.42503,10669.0
4018,137.99373,10669.5
4019,135.37079,10670.0
4020,136.59932,10670.5
4021,139.01471,10671.0
4022,141.37656,10671.5
4023,142.76828,10672.0
4024,142.61143,10672.5
4025,141.42828,10673.0
4026,138.47377,10673.5
4027,134.07541,10674.0
4028,131.7246,10674.5
4029,130.84293,10675.0
4030,127.876755,10675.5
4031,129.72838,10676.0
4032,132.01324,10676.5
4033,133.37407,10677.0
4034,133.37407,10677.5
4035,133.20462,10678.0
4036,133.71184,10678.5
4037,134.32657,10679.0
4038,136.33972,10679.5
4039,136.66638,10680.0
4040,137.9694,10680.5
4041,139.0391,10681.0
4042,140.9075,10681.5
4043,140.3632,10682.0
4044,139.87364,10682.5
4045,137.90445,10683.0
4046,136.51004,10683.5
4047,136.51004,10684.0
4048,136.05211,10684.5
4049,136.14139,10685.0
4050,137.19504,10685.5
4051,138.05638,10686.0
4052,139.15431,10686.5
4053,140.88794,10687.0
4054,140.20955,10687.5
4055,139.82202,10688.0
4056,137.9671,10688.5
4057,137.33488,10689.0
4058,137.09688,10689.5
4059,137.69765,10690.0
4060,139.43842,10690.5
4061,140.20403,10691.0
4062,140.20403,10691.5
4063,139.4976,10692.0
4064,137.85735,10692.5
4065,137.67694,10693.0
4066,136.7354,10693.5
4067,137.25598,10694.0
4068,137.38449,10694.5
4069,138.39905,10695.0
4070,139.51997,10695.5
4071,139.58363,10696.0
4072,139.91092,10696.5
4073,139.6812,10697.0
4074,139.38974,10697.5
4075,139.15173,10698.0
4076,139.15173,10698.5
4077,140.14809,10699.0
4078,141.34468,10699.5
4079,141.48003,10700.0
4080,142.8474,10700.5
4081,142.64838,10701.0
4082,143.37688,10701.5
4083,142.19829,10702.0
4084,143.30887,10702.5
4085,143.74254,10703.0
4086,143.49243,10703.5
4087,145.33073,10704.0
4088,145.33073,10704.5
4089,145.37723,10705.0
4090,145.78181,10705.5
4091,146.93471,10706.0
4092,147.90524,10706.5
4093,152.27776,10707.0
4094,154.5944,10707.5
4095,155.96918,10708.0
4096,156.96617,10708.5
4097,158.35439,10709.0
4098,158.35439,10709.5
4099,158.69754,10710.0
4100,157.84003,10710.5
4101,156.1881,10711.0
4102,153.95638,10711.5
4103,153.77985,10712.0
4104,152.42923,10712.5
4105,152.42923,10713.0
4106,154.76607,10713.5
4107,157.02121,10714.0
4108,159.36269,10714.5
4109,159.88167,10715.0
4110,160.07515,10715.5
4111,160.04799,10716.0
4112,156.39532,10716.5
4113,154.35974,10717.0
4114,152.8385,10717.5
4115,149.75897,10718.0
4116,144.275,10718.5
4117,142.0559,10719.0
4118,141.4068,10719.5
4119,138.95796,10720.0
4120,136.1715,10720.5
4121,137.54103,10721.0
4122,138.74435,10721.5
4123,139.91594,10722.0
4124,140.2004,10722.5
4125,140.11111,10723.0
4126,142.80717,10723.5
4127,143.8808,10724.0
4128,148.91344,10724.5
4129,149.50586,10725.0
4130,149.50586,10725.5
4131,151.46562,10726.0
4132,151.41913,10726.5
4133,152.91373,10727.0
4134,152.68503,10727.5
4135,151.37756,10728.0
4136,150.19467,10728.5
4137,148.31038,10729.0
4138,147.26471,10729.5
4139,148.48917,10730.0
4140,150.77873,10730.5
4141,146.85262,10731.0
4142,145.5489,10731.5
4143,150.51665,10732.0
4144,154.04941,10732.5
4145,148.48917,10733.0
4146,145.68652,10733.5
4147,143.5307,10734.0
4148,145.79419,10734.5
4149,147.89418,10735.0
4150,149.86021,10735.5
4151,149.61302,10736.0
4152,149.61302,10736.5
4153,148.84811,10737.0
4154,151.17004,10737.5
4155,149.2548,10738.0
4156,149.74284,10738.5
4157,148.43913,10739.0
4158,145.2227,10739.5
4159,145.81374,10740.0
4160,149.16663,10740.5
4161,150.99342,10741.0
4162,153.2656,10741.5
4163,153.10083,10742.0
4164,152.25787,10742.5
4165,152.58568,10743.0
4166,153.1979,10743.5
4167,153.64638,10744.0
4168,154.56885,10744.5
4169,154.68964,10745.0
4170,154.20546,10745.5
4171,153.6362,10746.0
4172,150.42416,10746.5
4173,150.87263,10747.0
4174,149.48788,10747.5
4175,148.10448,10748.0
4176,148.10448,10748.5
4177,146.90622,10749.0
4178,148.83499,10749.5
4179,150.26369,10750.0
4180,152.34312,10750.5
4181,153.16222,10751.0
4182,151.73418,10751.5
4183,151.0247,10752.0
4184,149.72101,10752.5
4185,149.5156,10753.0
4186,149.5156,10753.5
4187,149.72101,10754.0
4188,151.0247,10754.5
4189,149.72101,10755.0
4190,148.70502,10755.5
4191,147.14595,10756.0
4192,148.55295,10756.5
4193,149.68973,10757.0
4194,150.79158,10757.5
4195,150.42416,10758.0
4196,149.36018,10758.5
4197,148.34421,10759.0
4198,148.70502,10759.5
4199,146.9423,10760.0
4200,146.9423,10760.5
4201,148.79857,10761.0
4202,149.72101,10761.5
4203,151.50974,10762.0
4204,151.14893,10762.5
4205,151.50974,10763.0
4206,151.50974,10763.5
4207,151.50974,10764.0
4208,151.60329,10764.5
4209,152.71297,10765.0
4210,153.0383,10765.5
4211,153.64725,10766.0
4212,152.82817,10766.5
4213,151.14893,10767.0
4214,151.50974,10767.5
4215,151.50974,10768.0
4216,151.50974,10768.5
4217,151.50974,10769.0
4218,151.50974,10769.5
4219,151.50974,10770.0
4220,150.74872,10770.5
4221,149.56894,10771.0
4222,148.55295,10771.5
4223,146.70918,10772.0
4224,142.96521,10772.5
4225,137.87727,10773.0
4226,132.52963,10773.5
4227,131.52502,10774.0
4228,134.91934,10774.5
4229,136.50429,10775.0
4230,138.96754,10775.5
4231,138.45749,10776.0
4232,138.45749,10776.5
4233,135.89978,10777.0
4234,134.55153,10777.5
4235,134.3283,10778.0
4236,132.00398,10778.5
4237,132.0088,10779.0
4238,133.13309,10779.5
4239,134.391,10780.0
4240,134.391,10780.5
4241,135.07002,10781.0
4242,134.76797,10781.5
4243,135.8922,10782.0
4244,135.89647,10782.5
4245,135.69276,10783.0
4246,135.53392,10783.5
4247,135.58041,10784.0
4248,135.48686,10784.5
4249,136.25748,10785.0
4250,138.1098,10785.5
4251,138.72733,10786.0
4252,138.90717,10786.5
4253,137.2176,10787.0
4254,137.27191,10787.5
4255,138.95953,10788.0
4256,140.44608,10788.5
4257,141.01053,10789.0
4258,140.02649,10789.5
4259,139.75635,10790.0
4260,141.14122,10790.5
4261,142.92268,10791.0
4262,144.8782,10791.5
4263,145.8388,10792.0
4264,143.83875,10792.5
4265,144.85109,10793.0
4266,144.21718,10793.5
4267,144.05861,10794.0
4268,145.08984,10794.5
4269,145.0453,10795.0
4270,151.48744,10795.5
4271,155.41118,10796.0
4272,159.54636,10796.5
4273,163.9044,10797.0
4274,164.20197,10797.5
4275,165.05907,10798.0
4276,165.31516,10798.5
4277,165.58195,10799.0
4278,169.15242,10799.5
4279,168.33751,10800.0
4280,161.2619,10800.5
4281,156.23143,10801.0
4282,151.76149,10801.5
4283,138.59367,10802.0
4284,131.49641,10802.5
4285,127.01716,10803.0
4286,128.06812,10803.5
4287,132.71538,10804.0
4288,135.6444,10804.5
4289,136.72136,10805.0
4290,137.93259,10805.5
4291,136.72754,10806.0
4292,136.63826,10806.5
4293,136.63826,10807.0
4294,136.59177,10807.5
4295,137.79681,10808.0
4296,137.32214,10808.5
4297,136.72136,10809.0
4298,135.46982,10809.5
4299,135.46982,10810.0
4300,134.6992,10810.5
4301,133.33838,10811.0
4302,132.48463,10811.5
4303,133.25525,10812.0
4304,134.15549,10812.5
4305,134.76738,10813.0
4306,133.64543,10813.5
4307,135.00626,10814.0
4308,134.20729,10814.5
4309,134.20729,10815.0
4310,134.9779,10815.5
4311,134.9779,10816.0
4312,134.20729,10816.5
4313,132.84648,10817.0
4314,131.94624,10817.5
4315,131.94624,10818.0
4316,131.94624,10818.5
4317,132.71686,10819.0
4318,132.71686,10819.5
4319,133.61708,10820.0
4320,132.71686,10820.5
4321,130.40439,10821.0
4322,131.94624,10821.5
4323,132.84648,10822.0
4324,132.84648,10822.5
4325,134.20729,10823.0
4326,133.32542,10823.5
4327,133.32542,10824.0
4328,133.32542,10824.5
4329,134.20729,10825.0
4330,132.84648,10825.5
4331,132.4902,10826.0
4332,132.04765,10826.5
4333,132.04765,10827.0
4334,132.04765,10827.5
4335,132.04765,10828.0
4336,131.86606,10828.5
4337,131.86606,10829.0
4338,132.63669,10829.5
4339,132.63669,10830.0
4340,132.63669,10830.5
4341,132.63669,10831.0
4342,131.86606,10831.5
4343,131.86606,10832.0
4344,131.86606,10832.5
4345,131.86606,10833.0
4346,132.0327,10833.5
4347,132.0327,10834.0
4348,131.86606,10834.5
4349,131.68533,10835.0
4350,133.04614,10835.5
4351,133.04614,10836.0
4352,132.75288,10836.5
4353,132.75288,10837.0
4354,132.91953,10837.5
4355,131.5587,10838.0
4356,131.39206,10838.5
4357,131.39206,10839.0
4358,131.68533,10839.5
4359,130.7851,10840.0
4360,130.96582,10840.5
4361,129.42398,10841.0
4362,129.42398,10841.5
4363,130.96582,10842.0
4364,130.7851,10842.5
4365,131.68533,10843.0
4366,131.85197,10843.5
4367,132.6691,10844.0
4368,132.6691,10844.5
4369,132.6691,10845.0
4370,132.45595,10845.5
4371,132.63669,10846.0
4372,132.63669,10846.5
4373,132.63669,10847.0
4374,132.80333,10847.5
4375,132.07921,10848.0
4376,132.07921,10848.5
4377,132.07921,10849.0
4378,131.86606,10849.5
4379,130.96582,10850.0
4380,130.96582,10850.5
4381,129.42398,10851.0
4382,129.42398,10851.5
4383,129.77222,10852.0
4384,130.54283,10852.5
4385,131.31406,10853.0
4386,131.13246,10853.5
4387,131.13246,10854.0
4388,132.80333,10854.5
4389,135.28609,10855.0
4390,135.46768,10855.5
4391,137.11528,10856.0
4392,137.33325,10856.5
4393,136.2113,10857.0
4394,136.2113,10857.5
4395,136.2113,10858.0
4396,136.2113,10858.5
4397,136.2113,10859.0
4398,137.33325,10859.5
4399,137.33325,10860.0
4400,137.33325,10860.5
4401,137.33325,10861.0
4402,137.33325,10861.5
4403,136.81207,10862.0
4404,135.91023,10862.5
4405,136.1747,10863.0
4406,136.1747,10863.5
4407,136.33191,10864.0
4408,136.33191,10864.5
4409,136.33191,10865.0
4410,136.89354,10865.5
4411,137.05075,10866.0
4412,136.33191,10866.5
4413,136.33191,10867.0
4414,136.33191,10867.5
4415,138.52814,10868.0
4416,138.52814,10868.5
4417,138.09859,10869.0
4418,136.1747,10869.5
4419,136.1282,10870.0
4420,136.09985,10870.5
4421,138.02373,10871.0
4422,138.29608,10871.5
4423,138.29608,10872.0
4424,137.09103,10872.5
4425,137.11937,10873.0
4426,136.89354,10873.5
4427,136.89354,10874.0
4428,137.32309,10874.5
4429,137.32309,10875.0
4430,136.33191,10875.5
4431,135.20996,10876.0
4432,134.99199,10876.5
4433,132.23642,10877.0
4434,129.40962,10877.5
4435,127.558,10878.0
4436,127.558,10878.5
4437,128.65527,10879.0
4438,132.49982,10879.5
4439,135.3598,10880.0
4440,135.9877,10880.5
4441,134.84239,10881.0
4442,135.29924,10881.5
4443,136.50429,10882.0
4444,142.79956,10882.5
4445,146.91765,10883.0
4446,147.7936,10883.5
4447,147.83018,10884.0
4448,144.34332,10884.5
4449,142.93184,10885.0
4450,143.02087,10885.5
4451,141.8713,10886.0
4452,142.22182,10886.5
4453,142.28445,10887.0
4454,143.04997,10887.5
4455,144.30031,10888.0
4456,143.00653,10888.5
4457,141.87067,10889.0
4458,142.5714,10889.5
4459,142.83188,10890.0
4460,143.6524,10890.5
4461,140.87984,10891.0
4462,138.66266,10891.5
4463,136.7297,10892.0
4464,137.56084,10892.5
4465,139.3305,10893.0
4466,141.6634,10893.5
4467,147.85883,10894.0
4468,153.58664,10894.5
4469,159.01888,10895.0
4470,158.6369,10895.5
4471,154.63303,10896.0
4472,153.29213,10896.5
4473,155.62692,10897.0
4474,153.60527,10897.5
4475,152.35083,10898.0
4476,157.61745,10898.5
4477,159.79211,10899.0
4478,150.83443,10899.5
4479,141.92885,10900.0
4480,141.2788,10900.5
4481,139.60495,10901.0
4482,142.85873,10901.5
4483,145.05835,10902.0
4484,145.05835,10902.5
4485,144.96907,10903.0
4486,143.67441,10903.5
4487,142.62181,10904.0
4488,141.89551,10904.5
4489,141.3167,10905.0
4490,141.3167,10905.5
4491,139.12277,10906.0
4492,139.0335,10906.5
4493,137.44637,10907.0
4494,133.64378,10907.5
4495,132.49617,10908.0
4496,132.92241,10908.5
4497,133.39641,10909.0
4498,136.7213,10909.5
4499,139.22386,10910.0
4500,138.92375,10910.5
4501,140.04799,10911.0
4502,141.11768,10911.5
4503,140.85016,10912.0
4504,141.11143,10912.5
4505,142.70485,10913.0
4506,143.76851,10913.5
4507,145.15189,10914.0
4508,144.12015,10914.5
4509,144.03377,10915.0
4510,142.51762,10915.5
4511,142.56184,10916.0
4512,142.11646,10916.5
4513,142.40475,10917.0
4514,146.53235,10917.5
4515,146.44307,10918.0
4516,144.1551,10918.5
4517,144.1551,10919.0
4518,144.98003,10919.5
4519,145.0724,10920.0
4520,144.1073,10920.5
4521,143.8655,10921.0
4522,142.76128,10921.5
4523,144.31923,10922.0
4524,144.10144,10922.5
4525,144.22995,10923.0
4526,145.99605,10923.5
4527,146.36429,10924.0
4528,147.306,10924.5
4529,147.52089,10925.0
4530,147.45909,10925.5
4531,145.58319,10926.0
4532,145.58319,10926.5
4533,145.0626,10927.0
4534,145.01611,10927.5
4535,145.6652,10928.0
4536,146.04106,10928.5
4537,145.86937,10929.0
4538,146.84932,10929.5
4539,146.84932,10930.0
4540,146.84932,10930.5
4541,146.46178,10931.0
4542,145.1733,10931.5
4543,144.68826,10932.0
4544,143.65659,10932.5
4545,142.1556,10933.0
4546,138.45818,10933.5
4547,133.65498,10934.0
4548,128.48595,10934.5
4549,125.636665,10935.0
4550,124.43041,10935.5
4551,127.184555,10936.0
4552,132.74158,10936.5
4553,140.28328,10937.0
4554,145.67247,10937.5
4555,148.24947,10938.0
4556,150.28088,10938.5
4557,151.58458,10939.0
4558,149.19005,10939.5
4559,148.34981,10940.0
4560,147.86478,10940.5
4561,148.70502,10941.0
4562,149.21907,10941.5
4563,146.93494,10942.0
4564,148.23865,10942.5
4565,150.28241,10943.0
4566,151.12639,10943.5
4567,151.12639,10944.0
4568,151.46742,10944.5
4569,150.34412,10945.0
4570,150.42416,10945.5
4571,149.16663,10946.0
4572,139.87611,10946.5
4573,134.16379,10947.0
4574,132.25545,10947.5
4575,132.1754,10948.0
4576,123.93089,10948.5
4577,121.98508,10949.0
4578,126.15024,10949.5
4579,130.32584,10950.0
4580,129.22217,10950.5
4581,125.09728,10951.0
4582,122.99458,10951.5
4583,122.42534,10952.0
4584,122.59319,10952.5
4585,122.81181,10953.0
4586,122.12465,10953.5
4587,122.9326,10954.0
4588,132.63884,10954.5
4589,132.14388,10955.0
4590,133.63466,10955.5
4591,133.72935,10956.0
4592,132.2044,10956.5
4593,130.03645,10957.0
4594,125.63576,10957.5
4595,123.570564,10958.0
4596,123.570564,10958.5
4597,127.47477,10959.0
4598,130.77953,10959.5
4599,132.2044,10960.0
4600,136.17143,10960.5
4601,137.53226,10961.0
4602,137.53226,10961.5
4603,135.83298,10962.0
4604,128.99808,10962.5
4605,124.03689,10963.0
4606,117.327,10963.5
4607,115.14137,10964.0
4608,110.57055,10964.5
4609,108.12372,10965.0
4610,105.88672,10965.5
4611,105.88672,10966.0
4612,107.55118,10966.5
4613,111.72326,10967.0
4614,115.40812,10967.5
4615,118.1257,10968.0
4616,121.52356,10968.5
4617,124.33274,10969.0
4618,127.96339,10969.5
4619,128.95454,10970.0
4620,128.6138,10970.5
4621,125.65763,10971.0
4622,119.2222,10971.5
4623,114.363495,10972.0
4624,110.84936,10972.5
4625,109.83693,10973.0
4626,108.38907,10973.5
4627,108.02165,10974.0
4628,107.21945,10974.5
4629,107.21945,10975.0
4630,109.25622,10975.5
4631,111.6561,10976.0
4632,114.429695,10976.5
4633,115.77639,10977.0
4634,114.9823,10977.5
4635,113.6813,10978.0
4636,111.36782,10978.5
4637,109.76461,10979.0
4638,110.45452,10979.5
4639,114.289375,10980.0
4640,118.30326,10980.5
4641,122.34009,10981.0
4642,125.605255,10981.5
4643,129.31424,10982.0
4644,132.18799,10982.5
4645,133.08824,10983.0
4646,132.9216,10983.5
4647,133.37952,10984.0
4648,133.57854,10984.5
4649,134.93935,10985.0
4650,135.106,10985.5
4651,135.106,10986.0
4652,134.64807,10986.5
4653,134.90698,10987.0
4654,134.95349,10987.5
4655,135.1107,10988.0
4656,135.1107,10988.5
4657,135.1107,10989.0
4658,135.1107,10989.5
4659,135.1107,10990.0
4660,134.95349,10990.5
4661,134.49556,10991.0
4662,134.95349,10991.5
4663,134.95349,10992.0
4664,134.90698,10992.5
4665,134.74034,10993.0
4666,134.468,10993.5
4667,133.74918,10994.0
4668,133.74918,10994.5
4669,133.74918,10995.0
4670,133.74918,10995.5
4671,133.74918,10996.0
4672,134.14946,10996.5
4673,134.14946,10997.0
4674,132.78864,10997.5
4675,131.93042,10998.0
4676,131.44348,10998.5
4677,126.71508,10999.0
4678,122.02893,10999.5
4679,120.24814,11000.0
4680,120.33282,11000.5
4681,122.3592,11001.0
4682,122.14432,11001.5
4683,122.14432,11002.0
4684,122.14432,11002.5
4685,122.14432,11003.0
4686,122.99375,11003.5
4687,121.841736,11004.0
4688,120.9923,11004.5
4689,119.61988,11005.0
4690,118.9703,11005.5
4691,118.18783,11006.0
4692,116.635,11006.5
4693,116.29528,11007.0
4694,114.51121,11007.5
4695,114.04249,11008.0
4696,113.71727,11008.5
4697,114.87643,11009.0
4698,115.930214,11009.5
4699,117.205536,11010.0
4700,118.33991,11010.5
4701,120.53104,11011.0
4702,121.38689,11011.5
4703,122.609505,11012.0
4704,123.02555,11012.5
4705,123.483475,11013.0
4706,123.483475,11013.5
4707,123.02555,11014.0
4708,123.02555,11014.5
4709,123.987465,11015.0
4710,124.257614,11015.5
4711,124.257614,11016.0
4712,123.595955,11016.5
4713,123.595955,11017.0
4714,122.47837,11017.5
4715,121.5152,11018.0
4716,121.17444,11018.5
4717,121.652756,11019.0
4718,120.7709,11019.5
4719,120.7709,11020.0
4720,121.17444,11020.5
4721,119.486664,11021.0
4722,118.739746,11021.5
4723,117.32739,11022.0
4724,116.85851,11022.5
4725,116.78338,11023.0
4726,117.25226,11023.5
4727,117.25226,11024.0
4728,117.32739,11024.5
4729,116.17986,11025.0
4730,115.71098,11025.5
4731,114.465004,11026.0
4732,114.465004,11026.5
4733,115.695786,11027.0
4734,116.80121,11027.5
4735,118.310074,11028.0
4736,119.59699,11028.5
4737,121.915405,11029.0
4738,123.05697,11029.5
4739,123.595955,11030.0
4740,122.45144,11030.5
4741,121.091255,11031.0
4742,119.82742,11031.5
4743,118.793625,11032.0
4744,118.793625,11032.5
4745,118.452866,11033.0
4746,120.29258,11033.5
4747,121.915405,11034.0
4748,121.915405,11034.5
4749,121.652756,11035.0
4750,121.5152,11035.5
4751,120.70929,11036.0
4752,120.70929,11036.5
4753,120.29258,11037.0
4754,121.255745,11037.5
4755,121.83536,11038.0
4756,122.10779,11038.5
4757,122.83586,11039.0
4758,123.05074,11039.5
4759,121.691345,11040.0
4760,121.02658,11040.5
4761,120.54826,11041.0
4762,119.131454,11041.5
4763,119.472206,11042.0
4764,120.278114,11042.5
4765,120.278114,11043.0
4766,120.278114,11043.5
4767,120.63906,11044.0
4768,120.81923,11044.5
4769,122.89377,11045.0
4770,123.06611,11045.5
4771,123.72577,11046.0
4772,125.54783,11046.5
4773,129.03067,11047.0
4774,134.47253,11047.5
4775,137.07416,11048.0
4776,139.02455,11048.5
4777,140.67307,11049.0
4778,141.4762,11049.5
4779,141.28151,11050.0
4780,141.18797,11050.5
4781,139.79976,11051.0
4782,140.40506,11051.5
4783,138.84071,11052.0
4784,139.80936,11052.5
4785,141.27165,11053.0
4786,144.05426,11053.5
4787,144.4813,11054.0
4788,145.05827,11054.5
4789,144.92976,11055.0
4790,144.92976,11055.5
4791,145.02332,11056.0
4792,144.43091,11056.5
4793,145.02332,11057.0
4794,144.70335,11057.5
4795,145.10756,11058.0
4796,144.05638,11058.5
4797,143.90002,11059.0
4798,143.47931,11059.5
4799,142.9466,11060.0
4800,140.14157,11060.5
4801,136.28014,11061.0
4802,132.2679,11061.5
4803,127.7962,11062.0
4804,126.05293,11062.5
4805,126.02466,11063.0
4806,125.97206,11063.5
4807,123.44171,11064.0
4808,123.56352,11064.5
4809,123.89018,11065.0
4810,125.246056,11065.5
4811,125.87019,11066.0
4812,126.85086,11066.5
4813,128.39441,11067.0
4814,127.413994,11067.5
4815,129.70956,11068.0
4816,127.33395,11068.5
4817,125.80765,11069.0
4818,124.226425,11069.5
4819,122.91909,11070.0
4820,126.53213,11070.5
4821,129.91936,11071.0
4822,129.91936,11071.5
4823,129.12054,11072.0
4824,125.34486,11072.5
4825,122.18951,11073.0
4826,119.57821,11073.5
4827,119.25155,11074.0
4828,119.89598,11074.5
4829,120.693436,11075.0
4830,121.84739,11075.5
4831,122.77687,11076.0
4832,124.94482,11076.5
4833,126.53213,11077.0
4834,129.03749,11077.5
4835,129.91936,11078.0
4836,131.46121,11078.5
4837,132.36145,11079.0
4838,132.28038,11079.5
4839,133.051,11080.0
4840,132.28038,11080.5
4841,133.6412,11081.0
4842,135.0126,11081.5
4843,135.61482,11082.0
4844,135.61482,11082.5
4845,134.39932,11083.0
4846,129.8258,11083.5
4847,124.700165,11084.0
4848,119.63822,11084.5
4849,116.94424,11085.0
4850,116.2126,11085.5
4851,115.02579,11086.0
4852,115.02579,11086.5
4853,114.57731,11087.0
4854,116.66555,11087.5
4855,121.091255,11088.0
4856,127.413994,11088.5
4857,132.23183,11089.0
4858,131.46121,11089.5
4859,128.39441,11090.0
4860,127.20714,11090.5
4861,125.246056,11091.0
4862,123.922615,11091.5
4863,123.84257,11092.0
4864,121.33787,11092.5
4865,121.33787,11093.0
4866,119.42983,11093.5
4867,118.0699,11094.0
4868,118.0699,11094.5
4869,118.63665,11095.0
4870,119.10284,11095.5
4871,120.40573,11096.0
4872,119.92088,11096.5
4873,119.911446,11097.0
4874,119.46297,11097.5
4875,118.153946,11098.0
4876,118.153946,11098.5
4877,117.55001,11099.0
4878,117.55001,11099.5
4879,117.88973,11100.0
4880,117.88973,11100.5
4881,118.35861,11101.0
4882,117.88973,11101.5
4883,118.247284,11102.0
4884,118.29693,11102.5
4885,118.29693,11103.0
4886,117.55001,11103.5
4887,117.88973,11104.0
4888,118.35861,11104.5
4889,118.32438,11105.0
4890,118.243324,11105.5
4891,117.774445,11106.0
4892,116.18948,11106.5
4893,115.99491,11107.0
4894,115.99491,11107.5
4895,115.99491,11108.0
4896,116.029144,11108.5
4897,116.22372,11109.0
4898,115.7232,11109.5
4899,116.26092,11110.0
4900,116.99,11110.5
4901,118.539955,11111.0
4902,118.539955,11111.5
4903,117.73405,11112.0
4904,116.70317,11112.5
4905,115.89457,11113.0
4906,116.29901,11113.5
4907,117.23253,11114.0
4908,115.6797,11114.5
4909,114.60731,11115.0
4910,114.60731,11115.5
4911,114.881454,11116.0
4912,115.07603,11116.5
4913,115.02554,11117.0
4914,115.02554,11117.5
4915,115.02554,11118.0
4916,115.104774,11118.5
4917,115.743095,11119.0
4918,116.1528,11119.5
4919,116.610725,11120.0
4920,116.657776,11120.5
4921,116.997505,11121.0
4922,116.997505,11121.5
4923,116.657776,11122.0
4924,116.31531,11122.5
4925,115.85738,11123.0
4926,115.76961,11123.5
4927,116.05196,11124.0
4928,116.05196,11124.5
4929,117.13662,11125.0
4930,117.13662,11125.5
4931,117.59454,11126.0
4932,117.66287,11126.5
4933,117.66287,11127.0
4934,118.294334,11127.5
4935,118.294334,11128.0
4936,118.634056,11128.5
4937,118.634056,11129.0
4938,119.09198,11129.5
4939,119.897896,11130.0
4940,119.897896,11130.5
4941,120.168045,11131.0
4942,120.168045,11131.5
4943,120.168045,11132.0
4944,120.636925,11132.5
4945,121.32994,11133.0
4946,121.32994,11133.5
4947,121.32994,11134.0
4948,122.31627,11134.5
4949,123.71976,11135.0
4950,126.32527,11135.5
4951,128.39441,11136.0
4952,128.39441,11136.5
4953,129.5631,11137.0
4954,130.66238,11137.5
4955,129.91936,11138.0
4956,129.91936,11138.5
4957,129.91936,11139.0
4958,130.68997,11139.5
4959,130.25082,11140.0
4960,130.03595,11140.5
4961,130.96013,11141.0
4962,132.50197,11141.5
4963,133.4022,11142.0
4964,134.6543,11142.5
4965,134.97284,11143.0
4966,134.6543,11143.5
4967,134.97284,11144.0
4968,132.53076,11144.5
4969,134.23907,11145.0
4970,134.73903,11145.5
4971,136.09985,11146.0
4972,137.09103,11146.5
4973,138.29608,11147.0
4974,138.29608,11147.5
4975,138.29608,11148.0
4976,138.21602,11148.5
4977,137.94368,11149.0
4978,137.55682,11149.5
4979,137.55682,11150.0
4980,137.87535,11150.5
4981,137.66852,11151.0
4982,135.773,11151.5
4983,135.25182,11152.0
4984,135.773,11152.5
4985,135.63933,11153.0
4986,135.99312,11153.5
4987,136.31166,11154.0
4988,136.79788,11154.5
4989,135.07166,11155.0
4990,132.25632,11155.5
4991,131.91246,11156.0
4992,134.3307,11156.5
4993,137.55458,11157.0
4994,138.6502,11157.5
4995,143.01479,11158.0
4996,143.68289,11158.5
4997,144.40918,11159.0
4998,144.40918,11159.5
